atr_len,yellow_atr_mult,yellow_drift,yellow_mode,green_atr_mult,green_base,green_decay,red_intercept,red_drift,IS_trades,IS_win%,IS_avg_$,IS_gross_$,IS_PF,OOS_trades,OOS_win%,OOS_avg_$,OOS_gross_$,OOS_PF
20,1.21,1.9,pure_ratchet,2.27,65.2,2.72,-44.9,0.95,765,47.58169934640522,18.34640522875817,14035.0,1.0533690774963875,592,51.35135135135135,172.0608108108108,101860.0,1.3719214970333182
7,2.56,1.2,drift_floor,1.24,189.7,2.63,-18.5,0.98,765,39.08496732026144,-1.2549019607843137,-960.0,0.9969118427613273,592,47.63513513513514,217.78716216216216,128930.0,1.4049754212931698
14,2.3,1.94,pure_ratchet,2.07,23.1,0.88,-9.6,0.36,765,52.94117647058824,-2.718954248366013,-2080.0,0.9943410599629993,592,59.29054054054054,164.56925675675674,97425.0,1.273581196821207
7,2.22,1.62,drift_floor,3.89,186.7,2.55,-33.4,0.73,764,42.01570680628272,-3.782722513089005,-2890.0,0.9894222498764709,591,46.86971235194585,192.38578680203045,113700.0,1.3956433989839236
20,0.98,1.14,pure_ratchet,3.47,128.7,2.42,23.0,0.8,765,40.26143790849673,-6.339869281045751,-4850.0,0.9803949309780302,592,45.439189189189186,173.3277027027027,102610.0,1.4110977564102565
20,1.38,1.79,pure_ratchet,2.45,113.0,0.57,-25.9,0.61,765,40.52287581699346,20.215686274509803,15465.0,1.0523456539398863,592,46.62162162162162,169.93243243243242,100600.0,1.3316355964331041
30,1.07,0.55,pure_ratchet,1.37,186.2,1.33,36.1,0.83,765,39.21568627450981,15.88888888888889,12155.0,1.045965058236273,592,45.27027027027027,183.4543918918919,108605.0,1.405355976485957
7,2.27,2.95,drift_floor,0.71,151.1,2.4,-39.1,0.29,765,43.92156862745098,-17.84967320261438,-13655.0,0.9450933874826595,592,51.689189189189186,175.43074324324326,103855.0,1.3907555120776582
30,2.03,2.0,pure_ratchet,0.6,173.2,0.55,-28.8,1.2,765,43.790849673202615,-18.516339869281047,-14165.0,0.9652771819730601,592,47.46621621621622,199.78885135135135,118275.0,1.3166793847142455
16,1.74,1.41,pure_ratchet,2.95,189.7,1.5,-0.6,0.12,764,40.83769633507853,2.4607329842931938,1880.0,1.005587671456807,591,48.05414551607445,215.40609137055839,127305.0,1.3922266383214714
30,2.34,1.31,raw_atr,2.33,137.1,1.85,42.0,1.16,762,54.85564304461942,3.5826771653543306,2730.0,1.005445080479486,589,59.08319185059423,250.32258064516128,147440.0,1.3378435663302133
25,2.24,0.21,raw_atr,1.69,172.9,2.47,-39.4,1.44,763,54.914809960681524,4.4888597640891215,3425.0,1.0068312822865348,590,59.32203389830508,265.99152542372883,156935.0,1.3589465016811144
30,1.73,2.19,pure_ratchet,1.63,64.2,2.8,-22.1,0.68,765,53.333333333333336,4.973856209150327,3805.0,1.011570097152327,592,58.108108108108105,167.2972972972973,99040.0,1.30703413212636
14,1.02,0.58,drift_floor,3.1,191.2,2.07,-30.8,1.11,765,41.830065359477125,-22.784313725490197,-17430.0,0.9265517677299735,592,44.932432432432435,155.0168918918919,91770.0,1.381405594114958
16,0.99,0.08,pure_ratchet,2.52,183.4,1.13,44.1,0.3,765,39.869281045751634,-15.699346405228757,-12010.0,0.9516135530397647,592,46.28378378378378,175.35472972972974,103810.0,1.4219318389660007
14,2.52,2.42,drift_floor,0.83,138.6,1.06,-8.9,1.3,765,42.22222222222222,-1.0522875816993464,-805.0,0.9973923747206116,592,47.2972972972973,242.76182432432432,143715.0,1.4423292962558287
20,0.91,0.71,raw_atr,2.2,117.1,2.17,38.2,0.86,762,54.85564304461942,-5.118110236220472,-3900.0,0.992221313600734,590,59.32203389830508,260.8474576271187,153900.0,1.3520047574392169
7,2.89,0.6,drift_floor,2.67,62.9,1.42,-38.6,1.42,765,40.78431372549019,2.9281045751633985,2240.0,1.0061537616241536,592,48.47972972972973,176.69763513513513,104605.0,1.2887009080120333
10,1.81,2.25,drift_floor,4.0,83.0,1.95,28.1,0.98,765,43.13725490196079,-12.92156862745098,-9885.0,0.9603767912616494,591,48.56175972927242,191.0067681895093,112885.0,1.4264558659639976
25,1.49,1.36,pure_ratchet,3.16,88.2,2.26,33.2,0.38,765,40.65359477124183,-4.915032679738562,-3760.0,0.9884646653679189,592,47.46621621621622,201.0641891891892,119030.0,1.3782212195354453
12,1.0,2.6,drift_floor,0.55,162.2,0.71,-17.6,0.26,765,42.48366013071895,-31.50980392156863,-24105.0,0.8748864609555446,592,47.46621621621622,123.78378378378379,73280.0,1.3453264531938456
7,2.79,1.78,raw_atr,0.59,135.7,0.41,-3.8,0.08,763,54.914809960681524,-3.4600262123197902,-2640.0,0.9947344276681892,590,59.83050847457627,216.64406779661016,127820.0,1.2938694807508824
14,1.49,0.44,raw_atr,0.51,174.5,0.43,-37.0,0.38,763,54.914809960681524,-5.576671035386632,-4255.0,0.9915132536849034,590,59.66101694915255,228.91525423728814,135060.0,1.3104506430369272
16,1.73,0.09,pure_ratchet,2.84,163.7,2.17,34.1,1.38,764,40.968586387434556,5.287958115183246,4040.0,1.0120415493062696,591,47.71573604060914,215.50761421319797,127365.0,1.3930593917323746
20,1.3,0.38,raw_atr,1.22,169.4,1.66,8.6,1.22,762,54.85564304461942,-0.7152230971128609,-545.0,0.9989129784390769,589,59.25297113752123,263.21731748726654,155035.0,1.3557031581603973
16,2.38,2.93,raw_atr,2.59,196.5,2.5,-20.4,0.54,762,54.85564304461942,-0.7742782152230971,-590.0,0.9988232243652393,589,59.25297113752123,248.8709677419355,146585.0,1.3363159766436086
16,1.18,0.37,pure_ratchet,0.82,58.2,1.92,47.1,0.08,765,41.17647058823529,7.908496732026144,6050.0,1.0227319694151684,592,46.79054054054054,170.11824324324326,100710.0,1.3686108010175138
30,2.32,2.3,drift_floor,2.62,193.5,2.16,27.8,0.25,764,39.79057591623037,-6.348167539267016,-4850.0,0.9853994822084412,591,44.50084602368866,196.9289340101523,116385.0,1.3435820983645275
30,2.89,2.57,drift_floor,3.93,86.1,2.71,14.5,0.09,764,41.09947643979058,16.151832460732983,12340.0,1.034456761511183,592,44.763513513513516,138.04054054054055,81720.0,1.2128318987407707
25,1.63,2.31,raw_atr,0.57,178.5,1.73,-2.3,1.41,762,54.85564304461942,-4.9015748031496065,-3735.0,0.9925504118714722,590,59.32203389830508,247.95762711864407,146295.0,1.3346103703026007
12,2.74,1.96,pure_ratchet,2.65,189.0,0.84,19.0,0.33,763,44.29882044560944,17.634338138925294,13455.0,1.0323538605814317,591,49.23857868020304,199.98307952622673,118190.0,1.3008718895182334
14,2.75,0.41,pure_ratchet,1.8,190.9,2.09,4.0,0.88,763,45.478374836173,8.374836173001311,6390.0,1.0150193912328123,591,49.407783417935704,170.45685279187816,100740.0,1.2479418171078378
12,1.27,2.08,raw_atr,1.25,94.7,0.99,-3.4,0.09,763,55.57011795543906,2.72608125819135,2080.0,1.00423030771421,590,60.84745762711864,216.96610169491527,128010.0,1.2974279142173377
30,2.8,0.91,pure_ratchet,0.91,28.2,0.11,49.6,0.17,764,50.654450261780106,25.968586387434556,19840.0,1.0441959412799893,592,53.88513513513513,139.83952702702703,82785.0,1.196040588701943
30,2.16,0.82,drift_floor,3.0,62.2,1.01,39.3,0.12,765,40.91503267973856,-8.954248366013072,-6850.0,0.9820549093576444,592,46.95945945945946,180.3293918918919,106755.0,1.286679108986667
20,0.99,0.7,drift_floor,2.67,189.8,0.98,11.0,0.97,765,41.43790849673203,-14.901960784313726,-11400.0,0.9520080828492044,592,44.25675675675676,142.56756756756758,84400.0,1.3445179198301902
25,2.62,1.64,drift_floor,3.1,105.4,0.78,-25.3,0.96,764,40.83769633507853,0.01963350785340314,15.0,1.0000395580052217,592,46.4527027027027,157.01013513513513,92950.0,1.241412895266541
20,0.95,1.18,pure_ratchet,2.38,101.9,2.02,17.2,0.88,765,39.73856209150327,-17.18300653594771,-13145.0,0.9472427355915878,592,45.94594594594595,167.38175675675674,99090.0,1.4056493705864292
30,2.25,2.96,raw_atr,1.61,155.9,1.33,31.5,1.34,762,54.85564304461942,3.1167979002624673,2375.0,1.0047370205636557,589,59.08319185059423,243.48896434634975,143415.0,1.3286206936058569
25,1.36,2.78,raw_atr,2.45,143.2,2.53,27.6,0.34,762,54.85564304461942,-5.813648293963254,-4430.0,0.9911642100644235,590,59.32203389830508,259.6271186440678,153180.0,1.3503579515564603
16,2.94,2.29,raw_atr,3.69,176.7,0.9,13.9,0.91,762,54.85564304461942,4.3569553805774275,3320.0,1.006621856114247,589,59.08319185059423,248.20033955857386,146190.0,1.3349793201425249
20,2.56,1.4,drift_floor,0.99,194.0,2.58,22.4,1.47,763,40.49803407601573,3.269986893840105,2495.0,1.0066343149637704,591,47.377326565143825,220.97292724196276,130595.0,1.3519701379905131
14,1.15,2.87,raw_atr,2.13,120.3,2.75,-37.9,0.2,763,60.28833551769331,10.832241153342071,8265.0,1.0175089239373365,590,64.57627118644068,235.16101694915255,138745.0,1.3340797726971743
16,2.45,2.56,pure_ratchet,2.38,152.2,2.4,39.8,0.73,763,44.56094364351245,3.9515072083879423,3015.0,1.0074114133307113,591,48.56175972927242,171.63282571912015,101435.0,1.2652484865917917
20,1.22,0.8,raw_atr,2.77,129.6,0.51,22.9,0.25,762,54.85564304461942,2.5196850393700787,1920.0,1.003829507150408,589,59.08319185059423,237.58913412563666,139940.0,1.3206580892040833
20,1.94,2.74,drift_floor,1.4,168.4,1.45,30.6,1.12,765,43.13725490196079,1.0849673202614378,830.0,1.0030900392770052,591,47.88494077834179,207.17428087986463,122440.0,1.437739086911444
25,1.86,0.73,raw_atr,2.91,180.7,2.58,38.5,1.17,762,54.85564304461942,5.623359580052494,4285.0,1.0085465823643218,589,59.08319185059423,257.71646859083194,151795.0,1.3478226000481193
30,0.83,1.09,drift_floor,0.82,73.1,2.24,-32.4,0.2,765,42.48366013071895,-9.18954248366013,-7030.0,0.9652169610608085,593,45.699831365935914,62.49578414839797,37060.0,1.1666629190744946
16,2.27,2.16,raw_atr,2.88,44.6,0.29,12.7,0.06,763,54.914809960681524,4.246395806028834,3240.0,1.0064622933163132,590,59.32203389830508,255.78813559322035,150915.0,1.3451773747169553
16,1.91,1.9,pure_ratchet,0.83,191.4,0.7,-19.0,1.21,764,41.361256544502616,-9.698952879581151,-7410.0,0.9795879014930307,591,48.56175972927242,221.06598984771574,130650.0,1.3787395640074211
7,2.8,2.24,pure_ratchet,3.22,61.4,2.41,-28.1,0.29,765,53.071895424836605,-14.339869281045752,-10970.0,0.9692850443084935,592,58.445945945945944,179.6283783783784,106340.0,1.3067735979690744
10,2.28,1.61,pure_ratchet,3.19,81.2,0.88,-34.2,0.0,765,42.091503267973856,-4.019607843137255,-3075.0,0.9915014164305949,592,48.47972972972973,175.06756756756758,103640.0,1.2916520099618691
20,1.8,1.33,drift_floor,2.29,162.9,2.88,23.6,0.99,764,39.79057591623037,-5.772251308900524,-4410.0,0.9853517571248256,591,46.02368866328257,206.6497461928934,122130.0,1.3953962703962703
25,2.04,1.72,raw_atr,1.53,196.0,1.97,-22.6,0.85,762,54.85564304461942,-4.875328083989501,-3715.0,0.9925903025709556,590,59.32203389830508,263.77966101694915,155630.0,1.355961666018618
14,2.49,2.96,drift_floor,3.53,88.4,1.36,33.4,0.24,764,43.58638743455497,-15.242146596858639,-11645.0,0.9606168726854591,591,47.377326565143825,193.4010152284264,114300.0,1.3662229057528716
12,2.13,0.9,raw_atr,3.42,74.7,0.63,28.6,0.91,762,54.85564304461942,-2.0538057742782154,-1565.0,0.9968785527654227,589,59.25297113752123,245.00848896434636,144310.0,1.3310963508506268
16,2.19,1.27,pure_ratchet,2.1,74.4,3.0,35.3,0.16,765,43.26797385620915,-13.509803921568627,-10335.0,0.97359040208517,592,48.310810810810814,184.34966216216216,109135.0,1.2934209818787976
16,2.25,0.98,raw_atr,1.53,42.9,1.26,44.0,1.02,763,55.17693315858454,12.55570117955439,9580.0,1.0193989956261138,590,59.66101694915255,227.67796610169492,134330.0,1.3080009630045744
16,1.78,2.0,pure_ratchet,3.65,142.0,0.47,-5.8,0.52,764,40.968586387434556,3.782722513089005,2890.0,1.0085225597168976,591,48.05414551607445,213.54483925549914,126205.0,1.387161592146637
14,1.57,0.21,raw_atr,3.72,132.2,1.99,-37.5,1.35,762,54.85564304461942,-4.68503937007874,-3570.0,0.9928795101422103,589,59.25297113752123,242.22410865874363,142670.0,1.3273336315976643
10,0.81,0.83,drift_floor,0.99,38.4,2.22,4.5,0.89,765,41.69934640522876,-11.07843137254902,-8475.0,0.9557186895867078,593,46.0370994940978,85.20236087689713,50525.0,1.2441469955785354
12,1.13,0.24,pure_ratchet,2.67,63.3,2.74,-35.7,0.69,765,43.66013071895425,-27.84967320261438,-21305.0,0.9142586928525435,592,49.1554054054054,148.71621621621622,88040.0,1.3481355530072363
12,0.8,0.73,pure_ratchet,2.64,158.3,1.37,38.6,0.86,765,41.045751633986924,-10.947712418300654,-8375.0,0.9603737875561864,592,44.08783783783784,158.90202702702703,94070.0,1.4238246491405915
12,1.04,1.43,raw_atr,1.08,115.0,1.82,46.4,1.39,762,54.85564304461942,-7.3556430446194225,-5605.0,0.9888206314697728,590,59.32203389830508,255.0084745762712,150455.0,1.3441252487363051
7,0.85,2.39,pure_ratchet,1.75,97.5,0.73,-8.8,1.02,765,41.045751633986924,-17.287581699346404,-13225.0,0.9325822649300334,592,45.439189189189186,163.26013513513513,96650.0,1.456294407855912
20,1.73,2.95,drift_floor,1.85,123.8,0.76,20.9,0.0,765,43.790849673202615,-10.941176470588236,-8370.0,0.9664602993328124,592,47.97297297297297,185.54054054054055,109840.0,1.4076073847295667
14,2.43,1.3,drift_floor,3.16,146.7,0.3,-33.4,0.45,764,40.70680628272251,21.138743455497384,16150.0,1.0476169416065926,591,46.7005076142132,187.84263959390864,111015.0,1.3110491587397206
7,1.01,2.91,drift_floor,2.53,197.0,0.11,9.7,0.52,765,41.96078431372549,-29.424836601307188,-22510.0,0.8721966729120536,593,45.531197301854974,100.52276559865092,59610.0,1.2927224513847968
16,1.29,0.72,raw_atr,3.81,35.4,1.46,-43.1,1.14,763,59.10878112712975,-3.512450851900393,-2680.0,0.994372467085232,590,63.389830508474574,233.635593220339,137845.0,1.3280305554233496
25,2.9,1.88,pure_ratchet,3.55,26.5,0.21,13.1,1.38,764,50.26178010471204,24.48952879581152,18710.0,1.0414332218703635,592,52.195945945945944,145.53209459459458,86155.0,1.1970518274552857
25,1.49,2.59,pure_ratchet,1.73,111.7,2.04,34.4,0.5,765,40.65359477124183,-2.2941176470588234,-1755.0,0.9946158212023132,592,47.46621621621622,216.7314189189189,128305.0,1.407692796542849
10,1.81,2.91,pure_ratchet,2.68,91.5,0.24,-17.1,1.01,765,40.52287581699346,0.3464052287581699,265.0,1.000854218712225,591,47.377326565143825,179.34856175972928,105995.0,1.3466777870447595
7,2.68,0.67,pure_ratchet,1.72,167.7,2.61,-27.7,0.99,765,41.69934640522876,11.555555555555555,8840.0,1.0235896888509366,592,46.95945945945946,202.9560810810811,120150.0,1.3316129388385958
10,2.72,1.32,raw_atr,3.69,22.8,0.43,37.1,1.45,762,54.85564304461942,-6.81758530183727,-5195.0,0.9896383908091828,589,59.25297113752123,234.55857385398983,138155.0,1.3169746819469779
20,2.51,1.24,raw_atr,3.52,165.9,0.8,28.7,0.16,762,54.85564304461942,3.3333333333333335,2540.0,1.0050661188343937,589,59.08319185059423,250.41595925297113,147495.0,1.3379695931624715
25,1.62,1.99,raw_atr,3.93,109.2,0.11,0.2,0.89,762,54.85564304461942,4.488188976377953,3420.0,1.006821309611664,589,59.08319185059423,242.0288624787776,142555.0,1.3266500922287272
20,0.8,1.66,raw_atr,1.27,32.8,1.89,-27.1,1.36,765,76.20915032679738,17.562091503267975,13435.0,1.0419653594465008,592,77.19594594594594,152.5,90280.0,1.2982885085574571
25,2.94,2.25,drift_floor,3.53,195.7,2.43,38.1,0.04,763,40.76015727391874,18.6697247706422,14245.0,1.0381811359189472,591,45.17766497461929,168.8155668358714,99770.0,1.2531269821134086
14,2.96,0.72,pure_ratchet,1.32,159.6,0.13,24.5,1.06,763,47.83748361730013,29.770642201834864,22715.0,1.0524075398564936,591,50.08460236886633,131.8020304568528,77895.0,1.1844039629274528
12,0.84,1.09,drift_floor,3.65,57.8,0.75,-39.7,1.17,765,41.43790849673203,-22.718954248366014,-17380.0,0.9122177887772109,592,45.27027027027027,118.28547297297297,70025.0,1.3232320901033974
30,2.7,1.34,pure_ratchet,1.71,119.3,1.63,-4.5,0.48,764,48.952879581151834,32.89921465968586,25135.0,1.056725984269739,592,51.520270270270274,152.49155405405406,90275.0,1.2111399569651042
7,1.0,2.84,raw_atr,3.66,118.2,2.5,8.3,0.22,762,54.85564304461942,-6.115485564304462,-4660.0,0.9907054670203642,589,59.25297113752123,230.2886247877759,135640.0,1.311204414312099
12,2.69,0.83,pure_ratchet,1.69,161.8,0.8,-49.7,1.09,764,44.109947643979055,9.397905759162304,7180.0,1.0174761771470993,592,49.32432432432432,205.90371621621622,121895.0,1.3133708673967812
16,0.85,1.0,drift_floor,2.73,67.2,2.22,5.2,0.64,765,40.91503267973856,-21.013071895424837,-16075.0,0.9218484126598279,592,44.932432432432435,132.39864864864865,78380.0,1.3526738509302796
30,2.08,2.43,drift_floor,3.16,48.7,1.27,-22.2,0.32,765,42.35294117647059,-0.1437908496732026,-110.0,0.999633113201254,592,44.5945945945946,183.22635135135135,108470.0,1.3477717217056748
16,1.68,1.45,pure_ratchet,1.35,119.2,1.15,42.2,0.76,764,40.83769633507853,-4.221204188481676,-3225.0,0.9902148188603678,592,47.12837837837838,238.3277027027027,141090.0,1.4403489333811894
10,2.86,0.4,drift_floor,3.61,153.6,0.47,-21.8,0.32,763,43.25032765399738,12.52948885976409,9560.0,1.0240672675091889,591,47.03891708967851,173.46023688663283,102515.0,1.2645411849710984
25,0.96,2.98,drift_floor,2.12,41.1,2.5,-0.2,1.07,765,41.830065359477125,-32.93464052287582,-25195.0,0.871454081632653,592,47.46621621621622,106.88344594594595,63275.0,1.2914824028008107
7,1.04,1.26,drift_floor,3.11,105.7,2.33,1.3,0.16,765,41.307189542483655,-30.464052287581698,-23305.0,0.880309177751528,592,45.27027027027027,130.55743243243242,77290.0,1.359814715672354
7,2.07,1.68,pure_ratchet,2.85,93.9,2.62,44.1,0.63,764,39.52879581151832,-4.954188481675392,-3785.0,0.9879439401178531,591,47.20812182741117,173.84940778341794,102745.0,1.3284266717811022
14,1.68,2.48,pure_ratchet,1.96,37.1,1.28,16.5,0.56,765,40.3921568627451,-3.130718954248366,-2395.0,0.9926328093758652,592,47.63513513513514,184.77195945945945,109385.0,1.350806580930695
14,2.88,0.13,raw_atr,2.33,102.4,2.89,-43.9,0.72,763,63.04062909567497,-1.9593709043250327,-1495.0,0.996743167732308,590,66.77966101694915,230.34745762711864,135905.0,1.3416458225970662
7,2.93,1.8,pure_ratchet,0.86,111.3,0.46,-1.8,1.27,764,42.01570680628272,-11.858638743455497,-9060.0,0.9771128317186849,592,47.80405405405405,194.84797297297297,115350.0,1.3072067753275807
10,2.53,0.34,raw_atr,2.78,158.4,2.16,-28.5,0.68,762,54.85564304461942,-0.479002624671916,-365.0,0.9992719947344276,589,59.25297113752123,246.13752122241087,144975.0,1.3326220876208832
16,2.15,1.76,raw_atr,1.64,199.0,1.59,-4.6,0.91,762,54.85564304461942,2.8280839895013123,2155.0,1.004298222869338,589,59.08319185059423,240.21222410865875,141485.0,1.324198297492066
25,1.71,0.32,raw_atr,3.68,33.2,0.24,10.8,0.1,763,54.914809960681524,0.583224115334207,445.0,1.000887568063506,590,59.32203389830508,245.67796610169492,144950.0,1.3315340454243956
12,2.3,1.42,drift_floor,3.41,36.8,0.29,23.9,1.22,765,40.3921568627451,-20.052287581699346,-15340.0,0.9522809637130014,591,46.7005076142132,206.9035532994924,122280.0,1.3756566618537065
20,2.65,1.1,pure_ratchet,2.51,165.3,2.54,47.5,1.23,763,47.182175622542594,19.927916120576672,15205.0,1.0350773986665744,591,49.746192893401016,156.50592216582064,92495.0,1.2218318303914044
7,2.12,1.97,raw_atr,1.44,52.5,2.11,-19.1,0.51,765,75.29411764705883,23.444444444444443,17935.0,1.0536686815488658,591,75.4653130287648,189.09475465313028,111755.0,1.3541201261149929
20,0.91,2.59,drift_floor,2.03,102.8,0.23,-18.7,0.64,765,42.22222222222222,-40.71895424836601,-31150.0,0.837992458717982,592,46.28378378378378,129.02871621621622,76385.0,1.359526499105714
7,1.25,2.95,drift_floor,0.53,74.3,0.63,-36.3,0.38,765,43.26797385620915,-8.784313725490197,-6720.0,0.9639146194120016,595,48.403361344537814,44.563025210084035,26515.0,1.1253516132844816
7,1.1,2.26,drift_floor,2.86,69.0,1.99,-1.4,0.66,765,41.307189542483655,-31.274509803921568,-23925.0,0.8723080618044993,592,45.77702702702703,112.82094594594595,66790.0,1.3143576589085262
