entry_ts,entry,qty,exit_ts,exit,reason,qty_exit,pnl_points,pnl_dollars
2021-02-10 19:00:00-05:00,13638.0,1,2021-02-11 04:40:00-05:00,13705.75,TP_GREEN,1,67.75,1355.0
2021-02-11 19:00:00-05:00,13732.75,1,2021-02-12 02:40:00-05:00,13699.0,SL_YELLOW,1,-33.75,-675.0
2021-02-14 19:00:00-05:00,13846.0,2,2021-02-15 01:40:00-05:00,13838.0,SL_YELLOW,2,-8.0,-320.0
2021-02-15 19:00:00-05:00,13867.0,1,2021-02-16 00:20:00-05:00,13882.25,SL_YELLOW,1,15.25,305.0
2021-02-16 19:00:00-05:00,13717.25,1,2021-02-17 03:00:00-05:00,13735.5,SL_YELLOW,1,18.25,365.0
2021-02-17 19:00:00-05:00,13711.25,1,2021-02-17 20:20:00-05:00,13684.0,SL_YELLOW,1,-27.25,-545.0
2021-02-18 19:00:00-05:00,13617.75,2,2021-02-18 20:20:00-05:00,13571.75,SL_YELLOW,2,-46.0,-1840.0
2021-02-21 19:00:00-05:00,13599.0,1,2021-02-21 21:20:00-05:00,13563.0,SL_YELLOW,1,-36.0,-720.0
2021-02-22 19:00:00-05:00,13214.25,2,2021-02-22 23:20:00-05:00,13321.5,TP_GREEN,2,107.25,4290.0
2021-02-23 19:00:00-05:00,13162.5,1,2021-02-23 22:00:00-05:00,13154.5,SL_YELLOW,1,-8.0,-160.0
2021-02-24 19:00:00-05:00,13319.5,2,2021-02-25 02:20:00-05:00,13289.5,SL_YELLOW,2,-30.0,-1200.0
2021-02-25 19:00:00-05:00,12726.25,1,2021-02-25 21:20:00-05:00,12830.25,TP_GREEN,1,104.0,2080.0
2021-02-28 19:00:00-05:00,13013.25,1,2021-03-01 02:00:00-05:00,13111.5,TP_GREEN,1,98.25,1965.0
2021-03-01 19:00:00-05:00,13316.5,1,2021-03-01 20:40:00-05:00,13283.0,SL_YELLOW,1,-33.5,-670.0
2021-03-02 19:00:00-05:00,13091.5,2,2021-03-03 02:20:00-05:00,13174.5,TP_GREEN,2,83.0,3320.0
2021-03-03 19:00:00-05:00,12622.75,1,2021-03-03 21:40:00-05:00,12587.75,SL_YELLOW,1,-35.0,-700.0
2021-03-04 19:00:00-05:00,12379.25,2,2021-03-05 02:20:00-05:00,12389.25,SL_YELLOW,2,10.0,400.0
2021-03-07 19:00:00-05:00,12618.0,1,2021-03-07 21:20:00-05:00,12564.75,SL_YELLOW,1,-53.25,-1065.0
2021-03-08 19:00:00-05:00,12374.5,2,2021-03-09 01:20:00-05:00,12396.0,SL_YELLOW,2,21.5,860.0
2021-03-09 19:00:00-05:00,12791.75,1,2021-03-09 20:20:00-05:00,12748.25,SL_YELLOW,1,-43.5,-870.0
2021-03-10 19:00:00-05:00,12762.5,2,2021-03-11 01:40:00-05:00,12872.75,TP_GREEN,2,110.25,4410.0
2021-03-11 19:00:00-05:00,13067.0,1,2021-03-11 21:20:00-05:00,13020.0,SL_YELLOW,1,-47.0,-940.0
2021-03-14 19:00:00-04:00,12947.5,2,2021-03-14 22:40:00-04:00,12951.0,SL_YELLOW,2,3.5,140.0
2021-03-15 19:00:00-04:00,13068.75,1,2021-03-16 02:40:00-04:00,13152.25,TP_GREEN,1,83.5,1670.0
2021-03-16 19:00:00-04:00,13163.75,1,2021-03-16 21:20:00-04:00,13111.25,SL_YELLOW,1,-52.5,-1050.0
2021-03-17 19:00:00-04:00,13188.75,2,2021-03-17 23:00:00-04:00,13195.0,SL_YELLOW,2,6.25,250.0
2021-03-18 19:00:00-04:00,12784.25,1,2021-03-18 22:40:00-04:00,12771.0,SL_YELLOW,1,-13.25,-265.0
2021-03-21 19:00:00-04:00,12852.25,2,2021-03-22 06:00:00-04:00,12941.25,TP_GREEN,2,89.0,3560.0
2021-03-22 19:00:00-04:00,13076.75,1,2021-03-22 20:20:00-04:00,13066.75,SL_YELLOW,1,-10.0,-200.0
2021-03-23 19:00:00-04:00,13020.0,2,2021-03-23 22:00:00-04:00,13037.0,SL_YELLOW,2,17.0,680.0
2021-03-24 19:00:00-04:00,12810.0,1,2021-03-24 21:00:00-04:00,12787.75,SL_YELLOW,1,-22.25,-445.0
2021-03-25 19:00:00-04:00,12801.0,2,2021-03-26 02:20:00-04:00,12867.5,TP_GREEN,2,66.5,2660.0
2021-03-28 19:00:00-04:00,12936.75,1,2021-03-28 21:00:00-04:00,12856.75,SL_YELLOW,1,-80.0,-1600.0
2021-03-29 19:00:00-04:00,12972.25,2,2021-03-29 21:00:00-04:00,12934.25,SL_YELLOW,2,-38.0,-1520.0
2021-03-30 19:00:00-04:00,12877.25,1,2021-03-30 22:20:00-04:00,12877.75,SL_YELLOW,1,0.5,10.0
2021-03-31 19:00:00-04:00,13107.75,1,2021-04-01 03:00:00-04:00,13167.25,TP_GREEN,1,59.5,1190.0
2021-04-01 19:00:00-04:00,13332.5,1,2021-04-02 01:40:00-04:00,13348.25,SL_YELLOW,1,15.75,315.0
2021-04-04 19:00:00-04:00,13326.75,1,2021-04-04 20:00:00-04:00,13333.0,SL_YELLOW,1,6.25,125.0
2021-04-05 19:00:00-04:00,13619.0,1,2021-04-05 21:00:00-04:00,13589.0,SL_YELLOW,1,-30.0,-600.0
2021-04-06 19:00:00-04:00,13591.5,2,2021-04-06 21:40:00-04:00,13556.75,SL_YELLOW,2,-34.75,-1390.0
2021-04-07 19:00:00-04:00,13618.0,1,2021-04-07 23:40:00-04:00,13700.0,TP_GREEN,1,82.0,1640.0
2021-04-08 19:00:00-04:00,13785.5,1,2021-04-08 21:40:00-04:00,13810.5,SL_YELLOW,1,25.0,500.0
2021-04-11 19:00:00-04:00,13800.0,1,2021-04-12 06:20:00-04:00,13784.0,SL_YELLOW,1,-16.0,-320.0
2021-04-12 19:00:00-04:00,13811.25,2,2021-04-12 23:40:00-04:00,13802.75,SL_YELLOW,2,-8.5,-340.0
2021-04-13 19:00:00-04:00,13966.0,1,2021-04-13 22:40:00-04:00,13964.5,SL_YELLOW,1,-1.5,-30.0
2021-04-14 19:00:00-04:00,13823.75,2,2021-04-14 22:40:00-04:00,13792.75,SL_YELLOW,2,-31.0,-1240.0
2021-04-15 19:00:00-04:00,14009.25,1,2021-04-15 20:40:00-04:00,13986.5,SL_YELLOW,1,-22.75,-455.0
2021-04-18 19:00:00-04:00,14002.0,2,2021-04-19 04:00:00-04:00,14027.75,SL_YELLOW,2,25.75,1030.0
2021-04-19 19:00:00-04:00,13905.75,1,2021-04-20 02:40:00-04:00,13893.25,SL_YELLOW,1,-12.5,-250.0
2021-04-20 19:00:00-04:00,13745.0,2,2021-04-20 22:00:00-04:00,13722.5,SL_YELLOW,2,-22.5,-900.0
2021-04-21 19:00:00-04:00,13894.0,1,2021-04-22 05:20:00-04:00,13911.25,SL_YELLOW,1,17.25,345.0
2021-04-22 19:00:00-04:00,13768.25,1,2021-04-23 02:00:00-04:00,13744.5,SL_YELLOW,1,-23.75,-475.0
2021-04-25 19:00:00-04:00,13924.0,2,2021-04-26 01:40:00-04:00,13916.5,SL_YELLOW,2,-7.5,-300.0
2021-04-26 19:00:00-04:00,14016.75,1,2021-04-27 02:20:00-04:00,14029.25,SL_YELLOW,1,12.5,250.0
2021-04-27 19:00:00-04:00,13970.0,1,2021-04-28 01:40:00-04:00,13961.25,SL_YELLOW,1,-8.75,-175.0
2021-04-28 19:00:00-04:00,13962.0,2,2021-04-29 03:00:00-04:00,14000.0,SL_YELLOW,2,38.0,1520.0
2021-04-29 19:00:00-04:00,13928.0,1,2021-04-29 22:00:00-04:00,13888.0,SL_YELLOW,1,-40.0,-800.0
2021-05-02 19:00:00-04:00,13883.0,2,2021-05-02 21:40:00-04:00,13877.5,SL_YELLOW,2,-5.5,-220.0
2021-05-03 19:00:00-04:00,13774.75,1,2021-05-03 21:00:00-04:00,13736.25,SL_YELLOW,1,-38.5,-770.0
2021-05-04 19:00:00-04:00,13519.25,2,2021-05-05 01:00:00-04:00,13541.5,SL_YELLOW,2,22.25,890.0
2021-05-05 19:00:00-04:00,13487.25,1,2021-05-05 22:40:00-04:00,13469.5,SL_YELLOW,1,-17.75,-355.0
2021-05-06 19:00:00-04:00,13614.5,2,2021-05-07 02:00:00-04:00,13616.5,SL_YELLOW,2,2.0,80.0
2021-05-09 19:00:00-04:00,13737.0,1,2021-05-10 00:40:00-04:00,13719.25,SL_YELLOW,1,-17.75,-355.0
2021-05-10 19:00:00-04:00,13329.75,2,2021-05-10 20:40:00-04:00,13228.75,SL_YELLOW,2,-101.0,-4040.0
2021-05-11 19:00:00-04:00,13314.25,1,2021-05-11 20:40:00-04:00,13279.25,SL_YELLOW,1,-35.0,-700.0
2021-05-12 19:00:00-04:00,13015.75,2,2021-05-13 01:40:00-04:00,13010.5,SL_YELLOW,2,-5.25,-210.0
2021-05-13 19:00:00-04:00,13097.75,1,2021-05-13 23:20:00-04:00,13181.75,TP_GREEN,1,84.0,1680.0
2021-05-16 19:00:00-04:00,13396.25,1,2021-05-16 20:00:00-04:00,13358.75,SL_YELLOW,1,-37.5,-750.0
2021-05-17 19:00:00-04:00,13299.25,2,2021-05-18 01:20:00-04:00,13382.25,TP_GREEN,2,83.0,3320.0
2021-05-18 19:00:00-04:00,13217.5,1,2021-05-18 22:40:00-04:00,13148.75,SL_YELLOW,1,-68.75,-1375.0
2021-05-19 19:00:00-04:00,13187.25,2,2021-05-20 02:40:00-04:00,13201.25,SL_YELLOW,2,14.0,560.0
2021-05-20 19:00:00-04:00,13498.0,1,2021-05-20 21:40:00-04:00,13515.25,SL_YELLOW,1,17.25,345.0
2021-05-23 19:00:00-04:00,13387.75,1,2021-05-23 22:00:00-04:00,13402.25,SL_YELLOW,1,14.5,290.0
2021-05-24 19:00:00-04:00,13663.75,1,2021-05-25 02:40:00-04:00,13731.75,TP_GREEN,1,68.0,1360.0
2021-05-25 19:00:00-04:00,13690.0,1,2021-05-26 02:00:00-04:00,13688.75,SL_YELLOW,1,-1.25,-25.0
2021-05-26 19:00:00-04:00,13699.75,2,2021-05-26 21:00:00-04:00,13680.25,SL_YELLOW,2,-19.5,-780.0
2021-05-27 19:00:00-04:00,13686.0,1,2021-05-28 01:20:00-04:00,13681.5,SL_YELLOW,1,-4.5,-90.0
2021-05-30 19:00:00-04:00,13719.0,2,2021-05-30 21:20:00-04:00,13695.5,SL_YELLOW,2,-23.5,-940.0
2021-05-31 19:00:00-04:00,13681.25,1,2021-05-31 21:20:00-04:00,13677.25,SL_YELLOW,1,-4.0,-80.0
2021-06-01 19:00:00-04:00,13628.0,2,2021-06-02 00:20:00-04:00,13637.0,SL_YELLOW,2,9.0,360.0
2021-06-02 19:00:00-04:00,13676.0,1,2021-06-02 22:20:00-04:00,13683.0,SL_YELLOW,1,7.0,140.0
2021-06-03 19:00:00-04:00,13520.0,1,2021-06-03 20:00:00-04:00,13477.75,SL_YELLOW,1,-42.25,-845.0
2021-06-06 19:00:00-04:00,13776.0,2,2021-06-06 20:20:00-04:00,13751.5,SL_YELLOW,2,-24.5,-980.0
2021-06-07 19:00:00-04:00,13822.0,1,2021-06-07 22:40:00-04:00,13833.5,SL_YELLOW,1,11.5,230.0
2021-06-08 19:00:00-04:00,13823.0,1,2021-06-09 03:40:00-04:00,13816.0,SL_YELLOW,1,-7.0,-140.0
2021-06-09 19:00:00-04:00,13819.5,2,2021-06-10 01:00:00-04:00,13818.25,SL_YELLOW,2,-1.25,-50.0
2021-06-10 19:00:00-04:00,13955.5,1,2021-06-11 02:20:00-04:00,13956.25,SL_YELLOW,1,0.75,15.0
2021-06-13 19:00:00-04:00,14008.75,1,2021-06-14 02:20:00-04:00,14001.5,SL_YELLOW,1,-7.25,-145.0
2021-06-14 19:00:00-04:00,14111.5,2,2021-06-14 21:40:00-04:00,14131.75,SL_YELLOW,2,20.25,810.0
2021-06-15 19:00:00-04:00,14034.5,1,2021-06-16 07:40:00-04:00,14031.25,SL_YELLOW,1,-3.25,-65.0
2021-06-17 19:00:00-04:00,14184.5,2,2021-06-18 03:20:00-04:00,14185.0,SL_YELLOW,2,0.5,20.0
2021-06-20 19:00:00-04:00,14034.5,1,2021-06-20 21:40:00-04:00,14010.0,SL_YELLOW,1,-24.5,-490.0
2021-06-21 19:00:00-04:00,14140.75,2,2021-06-22 02:40:00-04:00,14124.25,SL_YELLOW,2,-16.5,-660.0
2021-06-22 19:00:00-04:00,14275.5,1,2021-06-23 02:00:00-04:00,14294.75,SL_YELLOW,1,19.25,385.0
2021-06-23 19:00:00-04:00,14277.25,1,2021-06-24 04:20:00-04:00,14343.0,TP_GREEN,1,65.75,1315.0
2021-06-24 19:00:00-04:00,14359.25,1,2021-06-25 02:00:00-04:00,14354.25,SL_YELLOW,1,-5.0,-100.0
2021-06-27 19:00:00-04:00,14360.25,2,2021-06-27 21:20:00-04:00,14334.75,SL_YELLOW,2,-25.5,-1020.0
2021-06-28 19:00:00-04:00,14493.75,1,2021-06-29 04:00:00-04:00,14473.5,SL_YELLOW,1,-20.25,-405.0
2021-06-29 19:00:00-04:00,14582.25,2,2021-06-29 21:40:00-04:00,14580.5,SL_YELLOW,2,-1.75,-70.0
2021-06-30 19:00:00-04:00,14559.75,1,2021-06-30 23:20:00-04:00,14559.5,SL_YELLOW,1,-0.25,-5.0
2021-07-01 19:00:00-04:00,14537.25,2,2021-07-01 21:40:00-04:00,14527.25,SL_YELLOW,2,-10.0,-400.0
2021-07-04 19:00:00-04:00,14716.0,1,2021-07-04 23:20:00-04:00,14700.25,SL_YELLOW,1,-15.75,-315.0
2021-07-05 19:00:00-04:00,14708.0,2,2021-07-05 21:00:00-04:00,14703.5,SL_YELLOW,2,-4.5,-180.0
2021-07-06 19:00:00-04:00,14766.5,1,2021-07-07 02:20:00-04:00,14774.5,SL_YELLOW,1,8.0,160.0
2021-07-07 19:00:00-04:00,14812.0,1,2021-07-07 21:40:00-04:00,14790.25,SL_YELLOW,1,-21.75,-435.0
2021-07-08 19:00:00-04:00,14698.75,2,2021-07-08 20:40:00-04:00,14667.25,SL_YELLOW,2,-31.5,-1260.0
2021-07-11 19:00:00-04:00,14825.5,1,2021-07-11 21:20:00-04:00,14806.75,SL_YELLOW,1,-18.75,-375.0
2021-07-12 19:00:00-04:00,14872.75,2,2021-07-13 02:00:00-04:00,14859.0,SL_YELLOW,2,-13.75,-550.0
2021-07-13 19:00:00-04:00,14872.0,1,2021-07-14 01:40:00-04:00,14855.75,SL_YELLOW,1,-16.25,-325.0
2021-07-14 19:00:00-04:00,14901.25,2,2021-07-15 06:00:00-04:00,14916.0,SL_YELLOW,2,14.75,590.0
2021-07-15 19:00:00-04:00,14774.25,1,2021-07-16 04:20:00-04:00,14785.25,SL_YELLOW,1,11.0,220.0
2021-07-18 19:00:00-04:00,14654.0,1,2021-07-18 21:40:00-04:00,14621.0,SL_YELLOW,1,-33.0,-660.0
2021-07-19 19:00:00-04:00,14587.0,2,2021-07-19 23:20:00-04:00,14598.0,SL_YELLOW,2,11.0,440.0
2021-07-20 19:00:00-04:00,14742.0,1,2021-07-20 22:00:00-04:00,14718.0,SL_YELLOW,1,-24.0,-480.0
2021-07-21 19:00:00-04:00,14833.75,2,2021-07-22 04:00:00-04:00,14855.75,SL_YELLOW,2,22.0,880.0
2021-07-22 19:00:00-04:00,14976.5,1,2021-07-22 22:40:00-04:00,14969.75,SL_YELLOW,1,-6.75,-135.0
2021-07-25 19:00:00-04:00,15114.75,2,2021-07-25 20:20:00-04:00,15104.25,SL_YELLOW,2,-10.5,-420.0
2021-07-26 19:00:00-04:00,15117.75,1,2021-07-26 23:20:00-04:00,15097.5,SL_YELLOW,1,-20.25,-405.0
2021-07-27 19:00:00-04:00,14921.25,2,2021-07-28 00:20:00-04:00,14913.5,SL_YELLOW,2,-7.75,-310.0
2021-07-28 19:00:00-04:00,14977.5,1,2021-07-28 21:40:00-04:00,14952.5,SL_YELLOW,1,-25.0,-500.0
2021-07-29 19:00:00-04:00,14905.25,2,2021-07-29 20:20:00-04:00,14847.0,SL_YELLOW,2,-58.25,-2330.0
2021-08-01 19:00:00-04:00,15004.25,1,2021-08-02 06:20:00-04:00,15028.0,SL_YELLOW,1,23.75,475.0
2021-08-02 19:00:00-04:00,14965.75,1,2021-08-02 21:40:00-04:00,14957.0,SL_YELLOW,1,-8.75,-175.0
2021-08-03 19:00:00-04:00,15032.0,2,2021-08-04 04:00:00-04:00,15051.5,SL_YELLOW,2,19.5,780.0
2021-08-04 19:00:00-04:00,15080.0,1,2021-08-05 02:00:00-04:00,15078.75,SL_YELLOW,1,-1.25,-25.0
2021-08-05 19:00:00-04:00,15163.75,2,2021-08-06 02:40:00-04:00,15150.5,SL_YELLOW,2,-13.25,-530.0
2021-08-08 19:00:00-04:00,15033.0,1,2021-08-09 04:20:00-04:00,15097.0,TP_GREEN,1,64.0,1280.0
2021-08-09 19:00:00-04:00,15119.0,1,2021-08-09 21:40:00-04:00,15097.5,SL_YELLOW,1,-21.5,-430.0
2021-08-10 19:00:00-04:00,15037.25,2,2021-08-11 02:00:00-04:00,15037.0,SL_YELLOW,2,-0.25,-10.0
2021-08-11 19:00:00-04:00,14998.5,1,2021-08-12 01:40:00-04:00,14996.25,SL_YELLOW,1,-2.25,-45.0
2021-08-12 19:00:00-04:00,15073.0,2,2021-08-13 05:20:00-04:00,15081.25,SL_YELLOW,2,8.25,330.0
2021-08-15 19:00:00-04:00,15117.0,1,2021-08-15 22:00:00-04:00,15098.5,SL_YELLOW,1,-18.5,-370.0
2021-08-16 19:00:00-04:00,15128.5,2,2021-08-17 01:20:00-04:00,15108.0,SL_YELLOW,2,-20.5,-820.0
2021-08-17 19:00:00-04:00,14963.5,1,2021-08-18 03:20:00-04:00,14993.0,SL_YELLOW,1,29.5,590.0
2021-08-18 19:00:00-04:00,14851.25,1,2021-08-18 22:20:00-04:00,14842.75,SL_YELLOW,1,-8.5,-170.0
2021-08-19 19:00:00-04:00,14928.75,2,2021-08-19 21:40:00-04:00,14914.75,SL_YELLOW,2,-14.0,-560.0
2021-08-22 19:00:00-04:00,15117.0,1,2021-08-23 02:20:00-04:00,15133.5,SL_YELLOW,1,16.5,330.0
2021-08-23 19:00:00-04:00,15329.5,1,2021-08-24 05:20:00-04:00,15361.5,SL_YELLOW,1,32.0,640.0
2021-08-24 19:00:00-04:00,15353.0,1,2021-08-25 04:20:00-04:00,15375.25,SL_YELLOW,1,22.25,445.0
2021-08-25 19:00:00-04:00,15364.0,1,2021-08-25 20:20:00-04:00,15346.75,SL_YELLOW,1,-17.25,-345.0
2021-08-26 19:00:00-04:00,15283.5,2,2021-08-27 03:00:00-04:00,15320.0,SL_YELLOW,2,36.5,1460.0
2021-08-29 19:00:00-04:00,15437.5,1,2021-08-29 20:20:00-04:00,15430.0,SL_YELLOW,1,-7.5,-150.0
2021-08-30 19:00:00-04:00,15605.0,2,2021-08-31 02:20:00-04:00,15674.25,TP_GREEN,2,69.25,2770.0
2021-08-31 19:00:00-04:00,15589.5,1,2021-09-01 04:00:00-04:00,15612.25,SL_YELLOW,1,22.75,455.0
2021-09-01 19:00:00-04:00,15613.75,1,2021-09-02 08:00:00-04:00,15651.25,FORCE_CLOSE,1,37.5,750.0
2021-09-02 19:00:00-04:00,15602.75,1,2021-09-03 04:40:00-04:00,15612.25,SL_YELLOW,1,9.5,190.0
2021-09-05 19:00:00-04:00,15659.0,1,2021-09-06 06:40:00-04:00,15687.0,SL_YELLOW,1,28.0,560.0
2021-09-06 19:00:00-04:00,15694.25,1,2021-09-06 19:40:00-04:00,15687.5,SL_YELLOW,1,-6.75,-135.0
2021-09-07 19:00:00-04:00,15666.0,2,2021-09-08 01:00:00-04:00,15673.0,SL_YELLOW,2,7.0,280.0
2021-09-08 19:00:00-04:00,15599.75,1,2021-09-09 00:00:00-04:00,15571.5,SL_YELLOW,1,-28.25,-565.0
2021-09-09 19:00:00-04:00,15552.25,2,2021-09-10 04:20:00-04:00,15614.25,TP_GREEN,2,62.0,2480.0
2021-09-12 19:00:00-04:00,15473.5,1,2021-09-12 21:00:00-04:00,15459.5,SL_YELLOW,1,-14.0,-280.0
2021-09-13 19:00:00-04:00,15445.5,2,2021-09-14 02:00:00-04:00,15438.5,SL_YELLOW,2,-7.0,-280.0
2021-09-14 19:00:00-04:00,15395.5,1,2021-09-14 21:40:00-04:00,15379.75,SL_YELLOW,1,-15.75,-315.0
2021-09-15 19:00:00-04:00,15502.0,2,2021-09-15 21:40:00-04:00,15492.75,SL_YELLOW,2,-9.25,-370.0
2021-09-16 19:00:00-04:00,15494.75,1,2021-09-17 03:00:00-04:00,15506.25,SL_YELLOW,1,11.5,230.0
2021-09-19 19:00:00-04:00,15318.25,1,2021-09-19 21:00:00-04:00,15308.5,SL_YELLOW,1,-9.75,-195.0
2021-09-20 19:00:00-04:00,14992.25,2,2021-09-20 23:40:00-04:00,15085.25,TP_GREEN,2,93.0,3720.0
2021-09-21 19:00:00-04:00,14993.75,1,2021-09-22 02:20:00-04:00,15089.5,TP_GREEN,1,95.75,1915.0
2021-09-22 19:00:00-04:00,15196.0,1,2021-09-23 04:20:00-04:00,15268.75,TP_GREEN,1,72.75,1455.0
2021-09-23 19:00:00-04:00,15312.0,1,2021-09-23 21:40:00-04:00,15282.25,SL_YELLOW,1,-29.75,-595.0
