label,tp_mode,tp,k,floor,giveback,hard_sl,n_confirm,n,net,pf,wr,sharpe,mdd,worst,worst_mae,tp_n,sl_n,fc_n,hsl_n,is_n,is_net,is_pf,is_sharpe,oos_n,oos_net,oos_pf,oos_sharpe,min_net,min_pf,yrs_pos,yrs_tot
N1 r_candle2 k1 candle gb,r_candle,2.0,1.0,candle,True,0.0,1,1246,2571.9600935266863,1.0655585459012957,44.542536115569824,0.37212920224644547,-1582.5399064733137,-267.0,-355.75,202,979,65,0,929,1936.9600935266863,1.073545206117883,0.42533363028201254,317,635.0,1.049245802473923,0.281451357922746,635.0,1.049245802473923,5,7
N1 r_candle3 k1 candle gb,r_candle,3.0,1.0,candle,True,0.0,1,1246,4175.315140290026,1.1061192548141472,43.73996789727127,0.5636490048093793,-1468.9348597099743,-267.0,-355.75,99,1056,91,0,929,3266.3151402900257,1.1236105145951172,0.6703643451061055,317,909.0,1.0703492309180613,0.3750094403019229,909.0,1.0703492309180613,5,7
N1 r_candle4 k1 candle gb,r_candle,4.0,1.0,candle,True,0.0,1,1246,4673.420187053369,1.1180991657498578,43.41894060995185,0.6042296726221934,-1517.8298129466311,-267.0,-355.75,54,1089,103,0,929,3694.170187053369,1.139503986369471,0.7353649392167675,317,979.25,1.0748018714790413,0.3804213233061899,979.25,1.0748018714790413,5,7
N1 atr1 k1 candle nogb,atr,1.0,1.0,candle,False,0.0,1,1246,-1846.61207253899,0.9421079372195629,64.60674157303372,-0.37812482295325794,-2193.311961242396,-267.0,-355.75,796,420,30,0,929,-1250.2397916310201,0.940947037685992,-0.39380781071953375,317,-596.37228090797,0.9443993771295944,-0.36735486482369056,-1250.2397916310201,0.940947037685992,1,7
N1 atr1.5 k1 candle nogb,atr,1.5,1.0,candle,False,0.0,1,1246,-1255.7791342695018,0.9661984271356608,54.01284109149278,-0.22616611225267075,-2770.648168074911,-267.0,-355.75,639,559,48,0,929,-445.3553146244012,0.9819172587068202,-0.12354091502936754,317,-810.4238196451006,0.935283877770849,-0.4384115243959523,-810.4238196451006,0.935283877770849,1,7
N1 atr2 k1 candle nogb,atr,2.0,1.0,candle,False,0.0,1,1246,-2811.332101357377,0.9310212579255487,46.70947030497592,-0.4661016296137886,-4085.321069475145,-325.75,-355.75,504,679,63,0,929,-1453.8643990316705,0.9466403244808812,-0.3662544445195225,317,-1357.4677023257063,0.8995212655569426,-0.6885112982394734,-1453.8643990316705,0.8995212655569426,1,7
N1 atr2.5 k1 candle nogb,atr,2.5,1.0,candle,False,0.0,1,1246,-1210.0250516246324,0.9709427198822213,43.98073836276083,-0.187670949821936,-3052.2029783554262,-325.75,-355.75,410,757,79,0,929,-506.6770942007115,0.9818914548177015,-0.11946744876531702,317,-703.3479574239209,0.9485207621142214,-0.33342053295099894,-703.3479574239209,0.9485207621142214,1,7
N1 atr3 k1 candle nogb,atr,3.0,1.0,candle,False,0.0,1,1246,669.5725516677139,1.0159897922786318,43.258426966292134,0.098491463532751,-2827.4301169398623,-325.75,-355.75,341,812,93,0,929,1420.1259425282278,1.0505553814466893,0.3143525665581643,317,-750.5533908605139,0.9455509165468088,-0.34247989743392904,-750.5533908605139,0.9455509165468088,3,7
N1 atr4 k1 candle nogb,atr,4.0,1.0,candle,False,0.0,1,1246,2043.671534155017,1.0484290961132015,42.0545746388443,0.2801689991449461,-1841.7087707898008,-325.75,-355.75,219,906,121,0,929,2120.660344977079,1.074736928457342,0.44121454467048904,317,-76.98881082206208,0.9944308869687641,-0.0323387432401738,-76.98881082206208,0.9944308869687641,4,7
N1 r_candle1 k1 candle nogb,r_candle,1.0,1.0,candle,False,0.0,1,1246,1282.1050467633431,1.0329882555676202,50.32102728731942,0.20657107421960827,-2564.394953236657,-267.0,-355.75,531,672,43,0,929,589.3550467633431,1.0224792381788423,0.14439567050066882,317,692.75,1.054772588009725,0.34101945246633203,589.3550467633431,1.0224792381788423,3,7
N1 r_candle1.5 k1 candle nogb,r_candle,1.5,1.0,candle,False,0.0,1,1246,1999.4075701450129,1.0487850763748052,44.46227929373997,0.2925000828047493,-2301.842429854987,-267.0,-355.75,342,832,72,0,929,1581.9075701450129,1.0572708784875917,0.346930886187078,317,417.5,1.031244153414406,0.1904372059968571,417.5,1.031244153414406,4,7
N1 r_candle2 k1 candle nogb,r_candle,2.0,1.0,candle,False,0.0,1,1246,2268.9600935266863,1.0542553824372713,43.258426966292134,0.3136367605297159,-2037.5399064733137,-325.75,-355.75,224,919,103,0,929,1523.9600935266863,1.0540444918931737,0.31776038972889203,317,745.0,1.054691944867583,0.3182100037592757,745.0,1.0540444918931737,4,7
N1 r_candle3 k1 candle nogb,r_candle,3.0,1.0,candle,False,0.0,1,1246,4286.065140290026,1.1021921173138622,42.53611556982344,0.5462223377674272,-1714.9348597099743,-325.75,-355.75,108,994,144,0,929,3029.3151402900257,1.1070703675072244,0.5849324290270922,317,1256.75,1.0920797157196762,0.49179504023269566,1256.75,1.0920797157196762,5,7
N1 r_candle4 k1 candle nogb,r_candle,4.0,1.0,candle,False,0.0,1,1246,4908.670187053369,1.1164081599576305,42.21508828250401,0.601625561878911,-1625.0798129466311,-325.75,-355.75,61,1026,159,0,929,3561.170187053369,1.1256177919011392,0.669664783952417,317,1347.5,1.0975142019756123,0.49851704461872187,1347.5,1.0975142019756123,5,7
N1 atr1 k1 atr1.5 gb,atr,1.0,1.0,atr1.5,True,0.0,1,1246,-1928.7513128031878,0.9378128078025105,62.76083467094703,-0.41465521780227627,-2459.2446989027303,-344.75,-355.75,770,447,29,0,929,-207.79291714936153,0.9894764418652675,-0.07116768902439123,317,-1720.9583956538263,0.8472940042455399,-1.068446113337879,-1720.9583956538263,0.8472940042455399,2,7
N1 atr1.5 k1 atr1.5 gb,atr,1.5,1.0,atr1.5,True,0.0,1,1246,-1400.7637795039045,0.9607409254623345,52.56821829855538,-0.26447768852769216,-2879.810383581611,-344.75,-355.75,607,595,44,0,929,468.11976726477224,1.020412273326492,0.139406734127998,317,-1868.8835467686768,0.8533835254658108,-1.0310340861783662,-1868.8835467686768,0.8533835254658108,1,7
N1 atr2 k1 atr1.5 gb,atr,2.0,1.0,atr1.5,True,0.0,1,1246,-2664.397535545144,0.9301196617828068,46.06741573033708,-0.4722223123205817,-3978.593315241098,-344.75,-355.75,465,728,53,0,929,-230.46671309970043,0.9906771957525682,-0.06331103345480399,317,-2433.9308224454435,0.8184615918666809,-1.2880281721116178,-2433.9308224454435,0.8184615918666809,1,7
N1 atr2.5 k1 atr1.5 gb,atr,2.5,1.0,atr1.5,True,0.0,1,1246,-1176.9429421471723,0.9695719194367256,44.06099518459069,-0.19555246228164452,-2661.013968310779,-344.75,-355.75,373,811,62,0,929,712.9799681342774,1.0283612266926927,0.18347435962751116,317,-1889.9229102814497,0.8604218599891841,-0.9379200665470264,-1889.9229102814497,0.8604218599891841,2,7
N1 atr3 k1 atr1.5 gb,atr,3.0,1.0,atr1.5,True,0.0,1,1246,740.6279333227885,1.0190422155942507,43.4991974317817,0.1165202844536062,-2077.339600544212,-344.75,-355.75,306,870,70,0,929,2561.9920702575528,1.1014670417337988,0.6173643901151908,317,-1821.3641369347642,0.8665129439015894,-0.8690248753803983,-1821.3641369347642,0.8665129439015894,3,7
N1 atr4 k1 atr1.5 gb,atr,4.0,1.0,atr1.5,True,0.0,1,1246,2319.151234079338,1.0593224339816683,42.69662921348314,0.33918534628521785,-1795.2959948277821,-344.75,-355.75,194,966,86,0,929,3426.51014913413,1.1346395862053922,0.7743578177129589,317,-1107.3589150547923,0.9188421037740634,-0.4850809908551033,-1107.3589150547923,0.9188421037740634,3,7
N1 r_candle1 k1 atr1.5 gb,r_candle,1.0,1.0,atr1.5,True,0.0,1,1246,1349.6050467633431,1.0371771540621273,50.32102728731942,0.23166400615808888,-1383.8949532366569,-344.75,-355.75,509,704,33,0,929,1935.6050467633431,1.0818714595534786,0.5130020453043015,317,-586.0,0.9537124802527646,-0.30131228755857736,-586.0,0.9537124802527646,2,7
N1 r_candle1.5 k1 atr1.5 gb,r_candle,1.5,1.0,atr1.5,True,0.0,1,1246,1421.6575701450129,1.0372346866280353,44.9438202247191,0.22337503587939575,-1817.375,-344.75,-355.75,315,881,50,0,929,2360.157570145013,1.0944620354066905,0.5625797641768773,317,-938.5,0.9288786162211318,-0.4524540455322957,-938.5,0.9288786162211318,2,7
N1 r_candle2 k1 atr1.5 gb,r_candle,2.0,1.0,atr1.5,True,0.0,1,1246,2196.9600935266863,1.056752130336636,43.98073836276083,0.3266214242097421,-1470.5,-344.75,-355.75,208,970,68,0,929,2782.4600935266863,1.110111402818682,0.6345197455889529,317,-585.5,0.9564424936765362,-0.26301874623828153,-585.5,0.9564424936765362,3,7
N1 r_candle3 k1 atr1.5 gb,r_candle,3.0,1.0,atr1.5,True,0.0,1,1246,3806.3151402900257,1.098036474489447,43.17817014446228,0.5259364285144714,-1258.25,-344.75,-355.75,103,1048,95,0,929,4117.815140290026,1.1623952257402872,0.8731591757902104,317,-311.5,0.9768723897911833,-0.12998031380043462,-311.5,0.9768723897911833,4,7
N1 r_candle4 k1 atr1.5 gb,r_candle,4.0,1.0,atr1.5,True,0.0,1,1246,4263.670187053369,1.1091499567885663,42.857142857142854,0.5631157783938693,-1405.5,-344.75,-355.75,56,1082,108,0,929,4504.920187053369,1.1771933796962828,0.9246964034357876,317,-241.25,0.9823114288332875,-0.09466546108403591,-241.25,0.9823114288332875,5,7
N1 atr1 k1 atr1.5 nogb,atr,1.0,1.0,atr1.5,False,0.0,1,1246,-2635.443462869591,0.9179366657729053,63.32263242375602,-0.5558164969409642,-2817.6051158785904,-344.75,-355.75,780,430,36,0,929,-706.6339188846596,0.9654862792378304,-0.2375043891994657,317,-1928.8095439849312,0.8343053889152391,-1.174262968290326,-1928.8095439849312,0.8343053889152391,1,7
N1 atr1.5 k1 atr1.5 nogb,atr,1.5,1.0,atr1.5,False,0.0,1,1246,-2270.075139914641,0.9390808724319308,52.80898876404494,-0.4200265467326719,-3520.218798870248,-344.75,-355.75,621,568,57,0,929,28.37957434589225,1.0011884492701224,0.00829077434038143,317,-2298.4547142605334,0.828271683937424,-1.2416754287695433,-2298.4547142605334,0.828271683937424,1,7
N1 atr2 k1 atr1.5 nogb,atr,2.0,1.0,atr1.5,False,0.0,1,1246,-3838.6398981753937,0.905302359073771,45.74638844301766,-0.6576976409342704,-4636.015436054884,-344.75,-355.75,486,687,73,0,929,-1080.4232276209495,0.9590779778948204,-0.2852197753207032,317,-2758.216670554444,0.8048489133772393,-1.4217913194700704,-2758.216670554444,0.8048489133772393,1,7
N1 atr2.5 k1 atr1.5 nogb,atr,2.5,1.0,atr1.5,False,0.0,1,1246,-2318.7700031930726,0.9439355399503597,43.17817014446228,-0.37130844026592813,-3438.4204720330345,-344.75,-355.75,394,763,89,0,929,-121.91961855420232,0.9954965511661574,-0.03001057955972136,317,-2196.8503846388703,0.8462289304841024,-1.060912831472736,-2196.8503846388703,0.8462289304841024,1,7
N1 atr3 k1 atr1.5 nogb,atr,3.0,1.0,atr1.5,False,0.0,1,1246,-503.9730820424538,0.9878827137428557,42.45585874799358,-0.07640842165906739,-2790.2376978470875,-344.75,-355.75,328,816,102,0,929,1720.4776792080866,1.0632924136117459,0.39633184089997625,317,-2224.4507612505404,0.8456127037460802,-1.034106134376198,-2224.4507612505404,0.8456127037460802,2,7
N1 atr4 k1 atr1.5 nogb,atr,4.0,1.0,atr1.5,False,0.0,1,1246,1037.181409125682,1.024768215522816,41.41252006420545,0.14604956747113781,-2043.8531423667737,-344.75,-355.75,215,906,125,0,929,2630.501582599907,1.0959074499170507,0.5666518242865514,317,-1593.3201734742252,0.8897203645159035,-0.6810166040762311,-1593.3201734742252,0.8897203645159035,2,7
N1 r_candle1 k1 atr1.5 nogb,r_candle,1.0,1.0,atr1.5,False,0.0,1,1246,313.6050467633431,1.0081826199556003,49.75922953451043,0.05256046168540287,-1992.6449532366569,-344.75,-355.75,525,672,49,0,929,1180.1050467633431,1.047101990551038,0.3047071650502308,317,-866.5,0.9347097163093848,-0.4362714211057474,-866.5,0.9347097163093848,1,7
N1 r_candle1.5 k1 atr1.5 nogb,r_candle,1.5,1.0,atr1.5,False,0.0,1,1246,748.1575701450129,1.0184360405395352,43.82022471910113,0.11359449577027705,-2077.092429854987,-344.75,-355.75,341,829,76,0,929,1990.6575701450129,1.0748508204604255,0.45692433384656966,317,-1242.5,0.9111627491286085,-0.5817908935035327,-1242.5,0.9111627491286085,2,7
N1 r_candle2 k1 atr1.5 nogb,r_candle,2.0,1.0,atr1.5,False,0.0,1,1246,1317.7100935266863,1.0317715727381087,42.69662921348314,0.18713817627426008,-1846.75,-344.75,-355.75,229,912,105,0,929,2020.9600935266863,1.074220870892309,0.4373141858352838,317,-703.25,0.9506335333965111,-0.30445373688703165,-703.25,0.9506335333965111,3,7
N1 r_candle3 k1 atr1.5 nogb,r_candle,3.0,1.0,atr1.5,False,0.0,1,1246,3232.8151402900257,1.0776988280887838,41.89406099518459,0.4219451744952729,-1699.0,-344.75,-355.75,111,989,146,0,929,3424.3151402900257,1.1252733293807342,0.6838461302996619,317,-191.5,0.9865823538685211,-0.07575414977584054,-191.5,0.9865823538685211,4,7
N1 r_candle4 k1 atr1.5 nogb,r_candle,4.0,1.0,atr1.5,False,0.0,1,1246,3860.170187053369,1.0922514622658774,41.57303370786517,0.4832791921699168,-1799.0,-344.75,-355.75,63,1021,162,0,929,3960.920187053369,1.1445498987127964,0.7679686361202123,317,-100.75,0.9930239401755266,-0.037632463658051535,-100.75,0.9930239401755266,4,7
N1 atr1 k1 atr2.5 gb,atr,1.0,1.0,atr2.5,True,0.0,1,1246,-1731.376937981273,0.945432350909853,65.00802568218299,-0.35211825057080687,-2151.0678182361335,-344.75,-432.25,796,415,35,0,929,-582.3698870163644,0.9718413631817248,-0.18398204893945025,317,-1149.0070509649086,0.8959915770019771,-0.694546622210147,-1149.0070509649086,0.8959915770019771,1,7
N1 atr1.5 k1 atr2.5 gb,atr,1.5,1.0,atr2.5,True,0.0,1,1246,-836.3188573943353,0.9771349206822916,54.89566613162119,-0.1500073082219721,-2309.5303969916495,-344.75,-432.25,634,562,50,0,929,135.25431246425978,1.0056110480176006,0.03749306694010599,317,-971.5731698585951,0.9220949648304224,-0.5212985306744514,-971.5731698585951,0.9220949648304224,1,7
N1 atr2 k1 atr2.5 gb,atr,2.0,1.0,atr2.5,True,0.0,1,1246,-2320.4739678592377,0.9411237742136939,48.154093097913325,-0.3892534349155611,-3571.4317527747153,-344.75,-432.25,486,699,61,0,929,-607.0595192148976,0.9766963716232285,-0.15605809002821155,317,-1713.4144486443402,0.8717768087673315,-0.8696597885632577,-1713.4144486443402,0.8717768087673315,2,7
N1 atr2.5 k1 atr2.5 gb,atr,2.5,1.0,atr2.5,True,0.0,1,1246,-993.9241705865879,0.975167105882982,45.987158908507226,-0.15710857705930117,-2546.159505817388,-344.75,-432.25,388,788,70,0,929,197.4505389046808,1.0074508231506833,0.04790438100249882,317,-1191.3747094912687,0.911906631951252,-0.5684503649610807,-1191.3747094912687,0.911906631951252,2,7
N1 atr3 k1 atr2.5 gb,atr,3.0,1.0,atr2.5,True,0.0,1,1246,807.8321315058947,1.0200758500833993,45.42536115569823,0.12159256121310683,-2187.1296600203896,-344.75,-432.25,316,851,79,0,929,2101.1652681110627,1.0789592652635143,0.4799643028862678,317,-1293.333136605168,0.9050991039491374,-0.5971371175048247,-1293.333136605168,0.9050991039491374,3,7
N1 atr4 k1 atr2.5 gb,atr,4.0,1.0,atr2.5,True,0.0,1,1246,2315.7843455220336,1.0572657590217927,44.542536115569824,0.3258091816455475,-1577.7959948277821,-344.75,-432.25,197,952,97,0,929,2876.55473052434,1.1072900947567916,0.619729103709003,317,-560.7703850023063,0.9588523555847371,-0.23890764829410904,-560.7703850023063,0.9588523555847371,4,7
N1 r_candle1 k1 atr2.5 gb,r_candle,1.0,1.0,atr2.5,True,0.0,1,1246,2054.855046763343,1.0549867553321741,52.40770465489567,0.3348379414122514,-1727.3949532366569,-344.75,-432.25,530,677,39,0,929,1729.3550467633431,1.069663237799889,0.4312131607127268,317,325.5,1.0259455581682675,0.1606687394994627,325.5,1.0259455581682675,4,7
N1 r_candle1.5 k1 atr2.5 gb,r_candle,1.5,1.0,atr2.5,True,0.0,1,1246,1639.5325701450129,1.0415363342638186,46.78972712680578,0.24593537087941242,-1938.8424298549871,-344.75,-432.25,322,864,60,0,929,1917.4075701450129,1.072775866858152,0.4319592266720751,317,-277.875,0.9788293779284599,-0.1296514630646844,-277.875,0.9788293779284599,4,7
